Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
28049,28049,28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
15355,15355,15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
21433,21433,21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
42960,42960,42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
117548,117548,117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
41191,41191,41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
74019,74019,74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
165361,165361,165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
176495,176495,176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
75130,75130,75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
143684,143684,143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
172318,172318,172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
35580,35580,35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
156555,156555,156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
82550,82550,82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
130972,130972,130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
5709,5709,5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
29412,29412,29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
124880,124880,124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
146303,146303,146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
151806,151806,151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
177508,177508,177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
150460,150460,150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
20622,20622,20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
117999,117999,117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
80944,80944,80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
95525,95525,95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
92474,92474,92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
88916,88916,88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
95340,95340,95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
131143,131143,131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
6683,6683,6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
112934,112934,112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
149307,149307,149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
73341,73341,73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
94224,94224,94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
47593,47593,47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
102988,102988,102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
157642,157642,157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
62742,62742,62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
162151,162151,162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
55834,55834,55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
187263,187263,187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
71623,71623,71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
136747,136747,136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
121176,121176,121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
157123,157123,157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
23743,23743,23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
74487,74487,74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
145708,145708,145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
171831,171831,171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
90954,90954,90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
127192,127192,127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
143906,143906,143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
108156,108156,108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
57768,57768,57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
63180,63180,63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
103329,103329,103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
55707,55707,55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
45084,45084,45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
98293,98293,98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
69538,69538,69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
57968,57968,57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
102197,102197,102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
103572,103572,103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
30187,30187,30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
110033,110033,110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
69542,69542,69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
72768,72768,72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
137488,137488,137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
76595,76595,76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
97037,97037,97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
40493,40493,40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
57265,57265,57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
105412,105412,105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
2513,2513,2513,0.7,Ideal,F,SI2,62.9,56.0,5.62,5.66,3.55,2297
121543,121543,121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
148884,148884,148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
98151,98151,98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
101555,101555,101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
109288,109288,109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
122621,122621,122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
82000,82000,82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
19331,19331,19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
5456,5456,5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
167376,167376,167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
67747,67747,67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
24530,24530,24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
126505,126505,126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
94529,94529,94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
61745,61745,61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
152443,152443,152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
158330,158330,158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
18434,18434,18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
132623,132623,132623,0.29,Very Good,E,VS1,62.8,57.0,4.26,4.28,2.68,618
108299,108299,108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
139153,139153,139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
33370,33370,33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
98765,98765,98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
96006,96006,96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
115669,115669,115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
133030,133030,133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
171052,171052,171052,0.31,Ideal,F,VVS1,61.6,56.0,4.36,4.38,2.69,893
181269,181269,181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
179428,179428,179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
65895,65895,65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
128334,128334,128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
185339,185339,185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
99908,99908,99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
38535,38535,38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
62359,62359,62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
105527,105527,105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
3834,3834,3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
14582,14582,14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
125269,125269,125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
129369,129369,129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
165265,165265,165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
112963,112963,112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
27935,27935,27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
64929,64929,64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
169149,169149,169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
117998,117998,117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
80590,80590,80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
112217,112217,112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
125809,125809,125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
87477,87477,87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
141594,141594,141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
16085,16085,16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
24489,24489,24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
32358,32358,32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
49582,49582,49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
102851,102851,102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
8138,8138,8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
177985,177985,177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
55730,55730,55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
42917,42917,42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
142904,142904,142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
21384,21384,21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
100269,100269,100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
9995,9995,9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
179783,179783,179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
85051,85051,85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
65956,65956,65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
56405,56405,56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
170074,170074,170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
101775,101775,101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
110851,110851,110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
157990,157990,157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
46386,46386,46386,0.32,Very Good,H,VS2,59.7,61.0,4.44,4.47,2.67,505
85485,85485,85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
82452,82452,82452,0.26,Premium,F,VS1,61.2,58.0,4.15,4.12,2.54,506
28860,28860,28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
107619,107619,107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
68257,68257,68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
82040,82040,82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
109439,109439,109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
71737,71737,71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
102581,102581,102581,1.03,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3754
186274,186274,186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
169139,169139,169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
184176,184176,184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
101493,101493,101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
135753,135753,135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
139932,139932,139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
71447,71447,71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
165910,165910,165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
87039,87039,87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
170995,170995,170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
131082,131082,131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
141531,141531,141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
16275,16275,16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
113037,113037,113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
191792,191792,191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
135392,135392,135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
169288,169288,169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
75912,75912,75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
35136,35136,35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
1907,1907,1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
51257,51257,51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
153910,153910,153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
59721,59721,59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
126383,126383,126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
146699,146699,146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
175751,175751,175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
124687,124687,124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
40112,40112,40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
147808,147808,147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
40394,40394,40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
36257,36257,36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
45881,45881,45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
102979,102979,102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
18498,18498,18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
87209,87209,87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
174012,174012,174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
153682,153682,153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
37119,37119,37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
136325,136325,136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
21849,21849,21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
121612,121612,121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
60095,60095,60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
184907,184907,184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
82769,82769,82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
158304,158304,158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
172227,172227,172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
23552,23552,23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
140005,140005,140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
142252,142252,142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
86578,86578,86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
47274,47274,47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
29234,29234,29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
189279,189279,189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
18551,18551,18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
29195,29195,29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
188444,188444,188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
187693,187693,187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
69231,69231,69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
111409,111409,111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
45266,45266,45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
26204,26204,26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
146547,146547,146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
117620,117620,117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
174714,174714,174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
93229,93229,93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
14231,14231,14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
30710,30710,30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
156496,156496,156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
47276,47276,47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
159827,159827,159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
68828,68828,68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
104901,104901,104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
133353,133353,133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
143199,143199,143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
169028,169028,169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
20487,20487,20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
219,219,219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
143003,143003,143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
8617,8617,8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
73125,73125,73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
72087,72087,72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
177697,177697,177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
136049,136049,136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
68541,68541,68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
189982,189982,189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
193052,193052,193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
113925,113925,113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
3279,3279,3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
53015,53015,53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
24974,24974,24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
146561,146561,146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
183782,183782,183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
14709,14709,14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
70654,70654,70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
66382,66382,66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
185247,185247,185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
161137,161137,161137,0.31,Ideal,I,VS1,61.5,55.0,4.33,4.36,2.67,713
42041,42041,42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
96092,96092,96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
162334,162334,162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
136441,136441,136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
2819,2819,2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
106010,106010,106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
51292,51292,51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
109762,109762,109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
104334,104334,104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
179465,179465,179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
4235,4235,4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
133556,133556,133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
33768,33768,33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
2855,2855,2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
38971,38971,38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
67157,67157,67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
122431,122431,122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
72067,72067,72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
123710,123710,123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
179250,179250,179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
186646,186646,186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
123978,123978,123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
164207,164207,164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
64672,64672,64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
107359,107359,107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
90150,90150,90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
139364,139364,139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
182911,182911,182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
9065,9065,9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
128702,128702,128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
56682,56682,56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
164863,164863,164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
79079,79079,79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
31333,31333,31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
150811,150811,150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
116050,116050,116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
119421,119421,119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
137030,137030,137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
27761,27761,27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
28944,28944,28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
34437,34437,34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
87165,87165,87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
53775,53775,53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
63186,63186,63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
39549,39549,39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
