Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
176199,176199,176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
34635,34635,34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
179652,179652,179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
11718,11718,11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
164309,164309,164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
39617,39617,39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
72804,72804,72804,0.31,Very Good,H,VS2,63.0,57.0,4.32,4.34,2.73,489
7654,7654,7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
183809,183809,183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
140274,140274,140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
67845,67845,67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
176487,176487,176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
98770,98770,98770,1.16,Ideal,I,SI2,61.8,57.0,6.76,6.71,4.17,4207
82694,82694,82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
2968,2968,2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
113386,113386,113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
122095,122095,122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
167991,167991,167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
165527,165527,165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
121081,121081,121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
39031,39031,39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
111503,111503,111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
100724,100724,100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
90121,90121,90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
105557,105557,105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
188827,188827,188827,0.3,Ideal,G,IF,62.0,54.0,4.3,4.33,2.68,956
127849,127849,127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
2090,2090,2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
12322,12322,12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
52960,52960,52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
113756,113756,113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
163072,163072,163072,0.41,Premium,G,VVS1,60.2,58.0,4.8,4.84,2.9,1121
137254,137254,137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
123875,123875,123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
21519,21519,21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
68936,68936,68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
153050,153050,153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
175665,175665,175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
60713,60713,60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
172549,172549,172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
176933,176933,176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
167062,167062,167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
46784,46784,46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
42377,42377,42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
75605,75605,75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
87141,87141,87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
54427,54427,54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
173957,173957,173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
123260,123260,123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
26415,26415,26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
191449,191449,191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
185739,185739,185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
122283,122283,122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
140682,140682,140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
95220,95220,95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
168009,168009,168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
156447,156447,156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
104188,104188,104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
74438,74438,74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
32254,32254,32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
22570,22570,22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
178113,178113,178113,1.02,Very Good,G,VS2,63.1,59.0,6.37,6.42,4.03,6416
36858,36858,36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
124733,124733,124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
115606,115606,115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
108991,108991,108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
181074,181074,181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
135931,135931,135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
191446,191446,191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
144718,144718,144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
140603,140603,140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
28314,28314,28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
33273,33273,33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
162388,162388,162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
182071,182071,182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
66645,66645,66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
50799,50799,50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
190554,190554,190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
181389,181389,181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
164972,164972,164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
116122,116122,116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
114237,114237,114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
79544,79544,79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
146637,146637,146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
52695,52695,52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
136622,136622,136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
68599,68599,68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
16916,16916,16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
96941,96941,96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
75421,75421,75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
117307,117307,117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
54586,54586,54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
57483,57483,57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
175948,175948,175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
29373,29373,29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
159834,159834,159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
36846,36846,36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
155588,155588,155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
160576,160576,160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
25447,25447,25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
72763,72763,72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
107747,107747,107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
33569,33569,33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
191745,191745,191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
85180,85180,85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
79624,79624,79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
108114,108114,108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
70032,70032,70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
39604,39604,39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
136616,136616,136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
35578,35578,35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
46515,46515,46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
94941,94941,94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
22035,22035,22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
13584,13584,13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
131196,131196,131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
9658,9658,9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
72162,72162,72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
64312,64312,64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
167009,167009,167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
74124,74124,74124,0.3,Premium,G,SI2,62.3,61.0,4.26,4.29,2.66,394
27212,27212,27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
165769,165769,165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
79012,79012,79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
160205,160205,160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
116245,116245,116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
55465,55465,55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
82011,82011,82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
142658,142658,142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
23412,23412,23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
100845,100845,100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
153342,153342,153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
52912,52912,52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
84560,84560,84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
133274,133274,133274,0.76,Ideal,F,SI2,61.9,57.0,5.9,5.85,3.64,2354
125886,125886,125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
145909,145909,145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
66164,66164,66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
60104,60104,60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
61848,61848,61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
61300,61300,61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
155316,155316,155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
105841,105841,105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
42528,42528,42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
40185,40185,40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
48368,48368,48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
35686,35686,35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
159822,159822,159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
16982,16982,16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
176834,176834,176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
190135,190135,190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
38615,38615,38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
135939,135939,135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
180383,180383,180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
44293,44293,44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
11805,11805,11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
176028,176028,176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
27359,27359,27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
93293,93293,93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
18757,18757,18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
85511,85511,85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
8427,8427,8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
61864,61864,61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
8547,8547,8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
92081,92081,92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
107363,107363,107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
115479,115479,115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
137954,137954,137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
64567,64567,64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
90920,90920,90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
48291,48291,48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
54530,54530,54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
131755,131755,131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
157060,157060,157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
149222,149222,149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
181737,181737,181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
77491,77491,77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
94864,94864,94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
173408,173408,173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
83932,83932,83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
110833,110833,110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
192812,192812,192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
119316,119316,119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
24765,24765,24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
107085,107085,107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
179335,179335,179335,1.5,Premium,G,SI1,62.8,60.0,7.29,7.25,4.56,8599
62214,62214,62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
164189,164189,164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
72430,72430,72430,1.24,Very Good,F,VVS2,61.8,56.0,6.89,6.92,4.27,10933
105208,105208,105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
56429,56429,56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
193381,193381,193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
97415,97415,97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
135813,135813,135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
178587,178587,178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
75670,75670,75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
52038,52038,52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
35412,35412,35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
9500,9500,9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
14029,14029,14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
91316,91316,91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
94736,94736,94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
116398,116398,116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
170430,170430,170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
8732,8732,8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
90551,90551,90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
174460,174460,174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
63821,63821,63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
33471,33471,33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
19845,19845,19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
190428,190428,190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
16541,16541,16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
164396,164396,164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
117706,117706,117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
35042,35042,35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
166974,166974,166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
158042,158042,158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
33504,33504,33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
160454,160454,160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
187438,187438,187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
13138,13138,13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
145134,145134,145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
74544,74544,74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
8082,8082,8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
110599,110599,110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
59303,59303,59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
7253,7253,7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
100314,100314,100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
170226,170226,170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
8632,8632,8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
87869,87869,87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
166754,166754,166754,0.7,Ideal,F,SI1,62.4,57.0,5.66,5.69,3.54,2196
102373,102373,102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
10927,10927,10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
2392,2392,2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
49316,49316,49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
52028,52028,52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
36112,36112,36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
174556,174556,174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
73437,73437,73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
91840,91840,91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
103575,103575,103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
143638,143638,143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
108411,108411,108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
155919,155919,155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
152234,152234,152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
56698,56698,56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
54975,54975,54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
50225,50225,50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
128134,128134,128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
61050,61050,61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
190807,190807,190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
63534,63534,63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
180755,180755,180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
107984,107984,107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
79524,79524,79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
98303,98303,98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
153506,153506,153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
91005,91005,91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
73852,73852,73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
6903,6903,6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
26838,26838,26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
171783,171783,171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
20193,20193,20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
156026,156026,156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
34885,34885,34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
90337,90337,90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
59657,59657,59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
171745,171745,171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
186421,186421,186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
93623,93623,93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
3682,3682,3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
54702,54702,54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
175519,175519,175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
4263,4263,4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
69690,69690,69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
127046,127046,127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
570,570,570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
166282,166282,166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
109076,109076,109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
21693,21693,21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
129010,129010,129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
55115,55115,55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
149030,149030,149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
89727,89727,89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
48235,48235,48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
20184,20184,20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
180696,180696,180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
113880,113880,113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
154566,154566,154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
62431,62431,62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
52598,52598,52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
122299,122299,122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
57165,57165,57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
60444,60444,60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
104031,104031,104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
109065,109065,109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
193049,193049,193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
171706,171706,171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
93459,93459,93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
